record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
PMID37117777	An IL1RL1 genetic variant lowers soluble ST2 levels and the risk effects of APOE-ε4 in female patients with Alzheimer's disease.	Jiang Y	2022	Nature aging	37117777	10.1038/s43587-022-00241-9	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID35697682	A proteogenomic signature of age-related macular degeneration in blood.	Emilsson V	2022	Nature communications	35697682	10.1038/s41467-022-31085-x	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_49dff2e0f057	44. PROTEOME-WIDE MENDELIAN RANDOMIZATION IDENTIFIES CAUSAL LINKS BETWEEN BLOOD PROTEINS AND ALZHEIMER'S	Palmos Alish	2022	European Neuropsychopharmacology		10.1016/j.euroneuro.2022.07.132	peer_reviewed_or_indexed	CrossRef	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34060470	Traumatic injury compromises nucleocytoplasmic transport and leads to TDP-43 pathology.	Anderson EN	2021	eLife	34060470	10.7554/elife.67587	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34347623	The role of age at menarche and age at menopause in Alzheimer's disease: evidence from a bidirectional mendelian randomization study.	Li M	2021	Aging	34347623	10.18632/aging.203384	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34537655	The impact of plasma vitamin C levels on the risk of cardiovascular diseases and Alzheimer's disease: A Mendelian randomization study.	Chen L	2021	Clinical nutrition (Edinburgh, Scotland)	34537655	10.1016/j.clnu.2021.08.020	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ae58c62a4a33	Sleep, pain, and neurodegeneration: A Mendelian randomization study	Grover Sandeep	2021	Frontiers in Neurology		10.1101/2021.03.08.21253133	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34139283	Similar attention and performance in female and male CD1 mice in the peak procedure.	Eudave-Patiño M	2021	Behavioural processes	34139283	10.1016/j.beproc.2021.104443	peer_reviewed_or_indexed	PubMed	AD	not_confirmed	not_confirmed	not_confirmed	exclude_title_abstract	circulating_or_large_scale_protein_scope_not_confirmed;genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34439661	Shared Genetic Background between Parkinson's Disease and Schizophrenia: A Two-Sample Mendelian Randomization Study.	Kim K	2021	Brain sciences	34439661	10.3390/brainsci11081042	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33646147	Shared Genetic Background Between Cerebrospinal Fluid Biomarkers and Risk for Alzheimer's Disease: A Two-Sample Mendelian Randomization Study.	Kim S	2021	Journal of Alzheimer's disease : JAD	33646147	10.3233/jad-200671	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33846733	Plasma Concentrations of Magnesium and Risk of Dementia: A General Population Study of 102 648 Individuals.	Thomassen JQ	2021	Clinical chemistry	33846733	10.1093/clinchem/hvab041	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33410736	Non-benzodiazepine hypnotic use for sleep disturbance in people aged over 55 years living with dementia: a series of cohort studies.	Richardson K	2021	Health technology assessment (Winchester, England)	33410736	10.3310/hta25010	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34926091	Non-Cancer Causes of Death in Patients With Pancreatic Adenocarcinoma: A Surveillance, Epidemiology, and End Results (SEER)-Based Study.	Harvitkar RU	2021	Cureus	34926091	10.7759/cureus.20289	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34078268	Mendelian randomization studies of brain MRI yield insights into the pathogenesis of neuropsychiatric disorders.	Song W	2021	BMC genomics	34078268	10.1186/s12864-021-07661-8	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34617321	Melatonin ameliorates cognitive deficits through improving mitophagy in a mouse model of Alzheimer's disease.	Chen C	2021	Journal of pineal research	34617321	10.1111/jpi.12774	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34857772	Mapping the serum proteome to neurological diseases using whole genome sequencing.	Png G	2021	Nature communications	34857772	10.1038/s41467-021-27387-1	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34057091	Life Course Adiposity and Alzheimer's Disease: A Mendelian Randomization Study.	Li X	2021	Journal of Alzheimer's disease : JAD	34057091	10.3233/jad-210345	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37118015	Large-scale plasma proteomic analysis identifies proteins and pathways associated with dementia risk.	Walker KA	2021	Nature aging	37118015	10.1038/s43587-021-00064-0	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	exclude_primary	The MR set was selected by observational association and is not used to construct the primary literature panel.	OA_package_not_available	AD_observational_then_MR_2023	not_independent_replication	full_text_verified_supplement_unavailable	background_only; not_applicable; The MR set was selected by observational association and is not used to construct the primary literature panel.
PMID33150399	Is disrupted sleep a risk factor for Alzheimer's disease? Evidence from a two-sample Mendelian randomization analysis.	Anderson EL	2021	International journal of epidemiology	33150399	10.1093/ije/dyaa183	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34281550	Investigating causal relationships between exposome and human longevity: a Mendelian randomization analysis.	Huang SY	2021	BMC medicine	34281550	10.1186/s12916-021-02030-4	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34552934	Interactions and Cytotoxicity of Human Neurodegeneration- Associated Proteins Tau and α-Synuclein in the Simple Model Dictyostelium discoideum.	Mroczek K	2021	Frontiers in cell and developmental biology	34552934	10.3389/fcell.2021.741662	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33510477	Integrating human brain proteomes with genome-wide association data implicates new proteins in Alzheimer's disease pathogenesis.	Wingo AP	2021	Nature genetics	33510477	10.1038/s41588-020-00773-z	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34381170	Identification of novel drug targets for Alzheimer's disease by integrating genetics and proteomes from brain and blood.	Ou YN	2021	Molecular psychiatry	34381170	10.1038/s41380-021-01251-6	peer_reviewed_or_indexed	PubMed	AD	candidate	proteome_wide_or_large_scale_verified	verified_genetically_predicted_protein_analysis	candidate_full_text		publisher_full_text_and_supplement_verified	include_layer1_tier2		publisher_supplement_downloaded	AD_PWAS_2021	replication_unclear	full_text_and_source_tables_verified	Brain and blood evidence separated; only circulating-protein rows retained in the A1 source universe.
PMID34560893	Herpesvirus infections and Alzheimer's disease: a Mendelian randomization study.	Huang SY	2021	Alzheimer's research & therapy	34560893	10.1186/s13195-021-00905-5	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33139072	Herpes simplex virus and Alzheimer's disease: a Mendelian randomization study.	Kwok MK	2021	Neurobiology of aging	33139072	10.1016/j.neurobiolaging.2020.09.025	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34484296	Growth Differentiation Factor 15 Is Associated With Alzheimer's Disease Risk.	Wu PF	2021	Frontiers in genetics	34484296	10.3389/fgene.2021.700371	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34239129	Genomic atlas of the proteome from brain, CSF and plasma prioritizes proteins implicated in neurological disorders.	Yang C	2021	Nature neuroscience	34239129	10.1038/s41593-021-00886-6	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include_external_only		OA_package_failed:HTTPError	AD_multi_tissue_atlas_2021	partially_overlapping	full_text_verified_supplement_unavailable	literature_source_universe_tier2; manual_extraction_required; Eligible large-scale circulating layer, but disease-level supplement was unavailable in this environment.
PMID34532359	Genetically determined low income modifies Alzheimer's disease risk.	Wang RZ	2021	Annals of translational medicine	34532359	10.21037/atm-21-344	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33563324	Genetically determined blood pressure, antihypertensive medications, and risk of Alzheimer's disease: a Mendelian randomization study.	Ou YN	2021	Alzheimer's research & therapy	33563324	10.1186/s13195-021-00782-y	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33679878	Genetically Predicted Telomere Length and Its Relationship With Alzheimer's Disease.	Yu G	2021	Frontiers in genetics	33679878	10.3389/fgene.2021.595864	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID35087849	Genetic Predisposition to Low-Density Lipoprotein Cholesterol May Increase Risks of Both Individual and Familial Alzheimer's Disease.	Tan JS	2021	Frontiers in medicine	35087849	10.3389/fmed.2021.798334	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33843952	Extension of Mendelian Randomization to Identify Earliest Manifestations of Alzheimer Disease: Association of Genetic Risk Score for Alzheimer Disease With Lower Body Mass Index by Age 50 Years.	Brenowitz WD	2021	American journal of epidemiology	33843952	10.1093/aje/kwab103	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33798978	Evaluation relationships between subjective wellbeing, personality traits, and Alzheimer's disease: A two-sample Mendelian randomization study.	Ma YH	2021	Journal of psychiatric research	33798978	10.1016/j.jpsychires.2021.03.033	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33226079	Does Prolonged Education Causally Affect Dementia Risk When Adult Socioeconomic Status Is Not Altered? A Swedish Natural Experiment in 1.3 Million Individuals.	Seblova D	2021	American journal of epidemiology	33226079	10.1093/aje/kwaa255	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	disease_scope_not_confirmed;genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33459636	Decoding Causal Links Between Sleep Apnea and Alzheimer's Disease.	Ferini-Strambi L	2021	Journal of Alzheimer's disease : JAD	33459636	10.3233/jad-201066	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33421321	Contextualizing single-arm trials with real-world data: An emulated target trial comparing therapies for neovascular age-related macular degeneration.	Thomas DS	2021	Clinical and translational science	33421321	10.1111/cts.12974	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33970767	Cohort profile: four early uranium processing facilities in the US and Canada.	Golden AP	2021	International journal of radiation biology	33970767	10.1080/09553002.2021.1917786	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33583389	Cellular and Molecular Mechanisms of Dementia: Decoding the Causal link of Diabetes Mellitus in Alzheimer's Disease.	Rasool M	2021	CNS & neurological disorders drug targets	33583389	10.2174/1871527320666210212114116	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33280888	Causal relationships between gut metabolites and Alzheimer's disease: a bidirectional Mendelian randomization study.	Zhuang Z	2021	Neurobiology of aging	33280888	10.1016/j.neurobiolaging.2020.10.022	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37954527	Causal AI with Real World Data: Do Statins Protect from Alzheimer's Disease Onset?	Prosperi M	2021	ICMHI 2021 : 2021 5th International Conference on Medical and Health Informatics : May 14-16, 2021, Kyoto, Japan. International Conference on Medical and Health Informatics (5th : 2021 : Online)	37954527	10.1145/3472813.3473206	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34298087	Association of clusterin with the BRI2-derived amyloid molecules ABri and ADan.	Rostagno A	2021	Neurobiology of disease	34298087	10.1016/j.nbd.2021.105452	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33136766	Association of Risk of Dementia With Direct Oral Anticoagulants Versus Warfarin Use in Patients With Non-valvular Atrial Fibrillation: A Systematic Review and Meta-analysis.	Lee ZX	2021	Journal of cardiovascular pharmacology	33136766	10.1097/fjc.0000000000000925	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33515719	Assessment of causal effects of physical activity on neurodegenerative diseases: A Mendelian randomization study.	Wu PF	2021	Journal of sport and health science	33515719	10.1016/j.jshs.2021.01.008	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID34459398	Assessing Genetic Overlap and Causality Between Blood Plasma Proteins and Alzheimer's Disease.	Handy A	2021	Journal of Alzheimer's disease : JAD	34459398	10.3233/jad-210462	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31900758	Using Mendelian randomization to evaluate the causal relationship between serum C-reactive protein levels and age-related macular degeneration.	Han X	2020	European journal of epidemiology	31900758	10.1007/s10654-019-00598-z	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33345186	The genetics of circulating BDNF: towards understanding the role of BDNF in brain structure and function in middle and old ages.	Li S	2020	Brain communications	33345186	10.1093/braincomms/fcaa176	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32577828	SFPQ and Tau: critical factors contributing to rapid progression of Alzheimer's disease.	Younas N	2020	Acta neuropathologica	32577828	10.1007/s00401-020-02178-y	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31335937	Repurposing antihypertensive drugs for the prevention of Alzheimer's disease: a Mendelian randomization study.	Walker VM	2020	International journal of epidemiology	31335937	10.1093/ije/dyz155	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32874532	QT interval prolongation and Torsades de Pointes with donepezil, rivastigmine and galantamine.	Malone K	2020	Therapeutic advances in drug safety	32874532	10.1177/2042098620942416	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31676950	Polyunsaturated fatty acids and risk of Alzheimer's disease: a Mendelian randomization study.	Tomata Y	2020	European journal of nutrition	31676950	10.1007/s00394-019-02126-x	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32680943	Physical activity and risk of Alzheimer disease: A 2-sample mendelian randomization study.	Baumeister SE	2020	Neurology	32680943	10.1212/wnl.0000000000010013	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31806074	Mortality of Alzheimer's Disease Patients: A 10-Year Follow-up Pilot Study in Shanghai.	Zhang YQ	2020	The Canadian journal of neurological sciences. Le journal canadien des sciences neurologiques	31806074	10.1017/cjn.2019.333	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31978120	Mixed evidence for the relationship between periodontitis and Alzheimer's disease: A bidirectional Mendelian randomization study.	Sun YQ	2020	PloS one	31978120	10.1371/journal.pone.0228206	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32499618	Low vision and the risk of dementia: a nationwide population-based cohort study.	Paik JS	2020	Scientific reports	32499618	10.1038/s41598-020-66002-z	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31714636	Lipid lowering and Alzheimer disease risk: A mendelian randomization study.	Williams DM	2020	Annals of neurology	31714636	10.1002/ana.25642	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID33202379	Glycemic traits and Alzheimer's disease: a Mendelian randomization study.	Pan Y	2020	Aging	33202379	10.18632/aging.103887	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32249589	Effect of genetic liability to migraine on cognition and brain volume: A Mendelian randomization study.	Daghlas I	2020	Cephalalgia : an international journal of headache	32249589	10.1177/0333102420916751	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32810387	Education, intelligence, and amyotrophic lateral sclerosis: A Mendelian randomization study.	Zhang L	2020	Annals of clinical and translational neurology	32810387	10.1002/acn3.51156	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32003800	Education, intelligence and Alzheimer's disease: evidence from a multivariable two-sample Mendelian randomization study.	Anderson EL	2020	International journal of epidemiology	32003800	10.1093/ije/dyz280	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32841987	Comparison of Antihypertensive Drug Classes for Dementia Prevention.	Walker VM	2020	Epidemiology (Cambridge, Mass.)	32841987	10.1097/ede.0000000000001245	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32413284	Characterizing the Causal Pathway for Genetic Variants Associated with Neurological Phenotypes Using Human Brain-Derived Proteome Data.	Kibinge NK	2020	American journal of human genetics	32413284	10.1016/j.ajhg.2020.04.007	peer_reviewed_or_indexed	PubMed	AD	not_confirmed	not_confirmed	candidate	exclude_title_abstract	circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID32830102	Association of Open-Angle Glaucoma with Non-Alzheimer's Dementia and Cognitive Impairment.	Umunakwe O	2020	Ophthalmology. Glaucoma	32830102	10.1016/j.ogla.2020.06.008	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ec79b6d3988f	Abstract 15554: Mendelian Randomization of 436 Circulating Proteins Identifies Putatively Causal Proteins for Cardiovascular Disease and Its Risk Factors	Yao Chen	2020	Circulation		10.1161/circ.142.suppl_3.15554	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31062029	The relationship between sleep duration, cognition and dementia: a Mendelian randomization study.	Henry A	2019	International journal of epidemiology	31062029	10.1093/ije/dyz071	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31796108	Secernin-1 is a novel phosphorylated tau binding protein that accumulates in Alzheimer's disease and not in other tauopathies.	Pires G	2019	Acta neuropathologica communications	31796108	10.1186/s40478-019-0848-6	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_9ffcff7b21a3	Role of educational attainment, cognitive performance and intelligence in neurodegeneration: a bidirectional Mendelian randomization study	Grover Sandeep	2019			10.1101/692855	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30905725	Refractive Error Has Minimal Influence on the Risk of Age-Related Macular Degeneration: A Mendelian Randomization Study.	Wood A	2019	American journal of ophthalmology	30905725	10.1016/j.ajo.2019.03.018	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30651386	Physical activity, common brain pathologies, and cognition in community-dwelling older adults.	Buchman AS	2019	Neurology	30651386	10.1212/wnl.0000000000006954	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31494281	Network-guided analysis of hippocampal proteome identifies novel proteins that colocalize with Aβ in a mice model of early-stage Alzheimer's disease.	Aladeokin AC	2019	Neurobiology of disease	31494281	10.1016/j.nbd.2019.104603	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30689583	Long-Term Trazodone Use and Cognition: A Potential Therapeutic Role for Slow-Wave Sleep Enhancers.	La AL	2019	Journal of Alzheimer's disease : JAD	30689583	10.3233/jad-181145	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31156167	Leukocyte Telomere Length Shortening and Alzheimer's Disease Etiology.	Guo Y	2019	Journal of Alzheimer's disease : JAD	31156167	10.3233/jad-190134	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
